DataID,â¡çHã@î‘,â¡çHì˙äJén,â¡çHì˙èIóπ,åüç∏ã@î‘,åüç∏ì˙,åüç∏êî,OKêî,ëSí∑NG,ì‡åaNG,äOåaNG,ÇÀÇ∂NG,ëºNG,äOäœNG,îıçl
2602-0001,756,2026/01/29,2026/01/29,1,2026/02/02,636,633,0,0,0,0,0,3,
2602-0002,757,2026/01/29,2026/01/29,1,2026/02/02,462,346,0,0,26,85,0,5,
2602-0003,750,2026/01/30,2026/01/30,1,2026/02/03,562,550,0,7,0,0,0,5,
2602-0004,756,2026/01/30,2026/01/30,1,2026/02/03,642,633,0,0,0,0,0,9,
2602-0005,757,2026/01/30,2026/01/30,1,2026/02/03,459,451,0,5,0,0,0,3,
2602-0006,750,2026/02/02,2026/02/02,1,2026/02/04,433,426,0,1,0,0,0,6,
2602-0007,756,2026/02/02,2026/02/02,1,2026/02/04,590,585,0,0,0,0,0,5,
2602-0008,757,2026/02/02,2026/02/02,1,2026/02/04,562,561,0,0,0,0,0,1,
2602-0009,756,2026/02/03,2026/02/03,1,2026/02/05,35,35,0,0,0,0,0,0,
2602-0010,756,2026/02/03,2026/02/03,1,2026/02/05,506,501,0,0,0,0,0,5,
2602-0011,757,2026/02/03,2026/02/03,1,2026/02/05,237,236,0,0,1,0,0,0,
2602-0012,756,2026/02/04,2026/02/04,1,2026/02/06,637,629,0,0,0,0,0,8,
2602-0013,757,2026/02/04,2026/02/04,1,2026/02/06,556,546,0,0,9,0,0,1,
2602-0014,757,2026/02/05,2026/02/05,1,2026/02/09,573,544,0,0,0,0,0,6,
2602-0015,756,2026/02/05,2026/02/05,1,2026/02/09,641,635,0,0,0,0,0,6,
2602-0016,750,2026/02/05,2026/02/05,1,2026/02/10,521,450,0,64,0,1,0,6,
2602-0017,750,2026/02/06,2026/02/06,1,2026/02/10,685,674,0,0,0,1,0,10,
2602-0018,756,2026/02/06,2026/02/06,1,2026/02/10,619,613,0,0,1,0,0,5,
2602-0019,757,2026/02/06,2026/02/06,1,2026/02/10,601,578,0,8,3,0,0,12,
2602-0020,750,2026/02/09,2026/02/09,1,2026/02/11,629,626,0,0,0,0,0,3,
2602-0021,756,2026/02/09,2026/02/09,1,2026/02/11,531,525,0,0,0,0,0,6,
2602-0022,757,2026/02/09,2026/02/09,1,2026/02/11,617,611,0,1,1,0,0,4,
2602-0023,750,2026/02/10,2026/02/10,1,2026/02/11,612,606,0,0,0,1,0,5,
2602-0024,756,2026/02/10,2026/02/10,1,2026/02/11,564,561,0,0,0,0,0,3,
2602-0025,757,2026/02/10,2026/02/10,1,2026/02/11,537,525,0,5,0,0,1,6,
2602-0026,757,2026/02/11,2026/02/11,1,2026/02/12,603,590,0,0,0,0,1,12,
